"","n_robos","robo_per","valor_m2.x","ipm","treat_vis","iv_vis","proyectos_a_400m","COD_DANE","proyectos_en_mzn","aptitud_en_mzn","access_trabajo","access_estudio","access_salud","CAT_Pendiente_Escarpado","CAT_EstadoVia_Malo","dist_trans","dist_vias","dependencia","COD_MANZANA","POBLACION","PET","Inactivo","Desempleados","Ocupados","MigrantesInternacionales","MigrantesIntermunicipales","EducacionPromedio","PEA","TasaDesempleo","PorcentajeMigrantesInternacionales","PorcentajeMigrantesIntermunicipales","CantidadHogares","PersonasHabitacion","HogaresHacinados","PrecariedadPromedio","CantidadViviendas","ParedesPrecarias","PisosPrecarios","PrecariedadAcueducto","PrecariedadAlcantarillado","EstratoPromedio","PorcentajeParedesPrecarias","PorcentajePisosPrecarios","PorcentajePrecariedadAcueducto","PorcentajePrecariedadAlcantarillado","viv_informal","comercial","accs_c","migran_5","pop_dens","hous_dens","valor_m2.y","estrato","treat","score"
"46",0,0,340306,0.101,13.6028493518519,0,0,"0500110000000001010301",0,0,0.010868792700389,0.106424528508753,0.157480753040444,0.110870827150532,0.110870827150532,5.60406378074621,6.02940602908727,0,"0500110000000001010301",119,94,1,0,102,0,21,9.03571428571429,102,0,0,0.176470588235294,36,0.775330687830688,0,0.333333333333333,36,0,12,0,0,2,0,0.333333333333333,0,0,0,0,4.57249381033725e-24,0,0.0666998987447113,0.0201781206286522,371861.000000388,"2",1,1339.73950987979
"47",0,0,340306,0.188,13.6899752241208,0,0,"0500110000000001010302",0,0,0.0111722075587321,0.122164182458155,0.183366008013175,0.358102295601222,0.518421639765802,5.47575575376817,6.036779542398,0.442307692307692,"0500110000000001010302",208,164,75,5,84,0,75,9.09042553191489,89,0.0561797752808989,0,0.360576923076923,65,0.691501831501832,0,0.523076923076923,70,0,34,0,0,1.82857142857143,0,0.485714285714286,0,0,0,1,8.38715088484442e-05,0.0386473429951691,0.0746113304068626,0.0233160407521446,371860.99999272,"2",1,1291.75241543445
"48",0,0,409272.745000841,0.314,13.7638144431216,0,0,"0500110000000001010303",0,1,0.011098671350306,0.122526585716463,0.183943082754679,0.802261385100371,0.24266887366508,5.19895376805205,5.86318025842756,0.484276729559748,"0500110000000001010303",159,123,58,8,57,0,82,8.55944055944056,65,0.123076923076923,0,0.515723270440252,50,0.596,0,0.98,50,11,31,4,1,1.76,0.22,0.62,0.08,0.02,0.32,0,1.86450745998916e-26,0.164556962025316,0.141676143678196,0.045443291368478,447226.38615661,"2",1,1261.8858781757
"49",0,0,340306,0.311,13.7937703574267,0,0,"0500110000000001010304",0,0,0.011434452336914,0.120871780196444,0.181308044449113,0.376975668496059,0,5.29905631283191,6.04206591965438,0.43859649122807,"0500110000000001010304",228,180,81,13,86,0,78,8.38967136150235,99,0.131313131313131,0,0.342105263157895,68,0.707587064676617,0.0147058823529412,0.485294117647059,69,0,31,0,1,1.91304347826087,0,0.449275362318841,0,0.0144927536231884,0.0298507462686567,2,0.000167743017696888,0.0414746543778802,0.0781284983735112,0.0233014819710472,371861.000001483,"2",1,1236.4723219041
"50",0,0,340306,0.239,13.8643642889812,0,0,"0500110000000001010305",0,0,0.011098671350306,0.122526585716463,0.183943082754679,0.717225889456442,0,5.08249122461601,6.02499684714261,0.451327433628319,"0500110000000001010305",113,93,42,6,45,0,39,9.09708737864078,51,0.117647058823529,0,0.345132743362832,35,0.80578231292517,0,0.457142857142857,40,0,16,0,0,1.75,0,0.4,0,0,0,0,3.40990483163543e-23,0.00892857142857143,0.0909544849178355,0.0281717431161438,371861.000010589,"2",1,1200.53955374692
"51",0,0,340306,0.039,13.6673780816095,0,0,"0500110000000001010306",0,0,0.0132192077928662,0.112076097003572,0.167302191884296,0.00742492159218116,0.110505923857534,5.49765831710176,6.10598740583463,0.0294117647058824,"0500110000000001010306",102,76,5,1,80,0,18,8.9468085106383,81,0.0123456790123457,0,0.176470588235294,33,0.86540404040404,0,0.393939393939394,32,0,11,0,0,1.9375,0,0.34375,0,0,0,0,4.84986178361669e-21,0,0.129651314500673,0.0457592874708258,371860.99999406,"2",1,1301.26461155034
"52",11.3636363636364,0,341062.419808203,0.284,13.6145912531561,0,0,"0500110000000001010307",0,0,0.0103815547117135,0.115382624978416,0.172057998402331,0.551650933812591,0.416503909218222,5.59881332298147,5.84939453345362,0.426136363636364,"0500110000000001010307",176,136,55,9,72,9,72,8.69753086419753,81,0.111111111111111,0.0511363636363636,0.409090909090909,53,0.670779914529914,0,0.377358490566038,54,0,18,1,1,1.88888888888889,0,0.333333333333333,0.0185185185185185,0.0185185185185185,0.0192307692307692,0,5.54771368880004e-25,0.0742857142857143,0.111727230871505,0.0342799458355754,372687.872186626,"2",1,1340.41974235424
"53",0,0,408931.272571331,0.163,14.0180281176441,0,0,"0500110000000001010309",0,0,0.011098671350306,0.122526585716463,0.183943082754679,0,0.255668514551357,4.34602544757316,5.75786783552976,0.437768240343348,"0500110000000001010309",233,192,89,4,99,0,61,8.71232876712329,103,0.0388349514563107,0,0.261802575107296,71,0.68242790073776,0,1.07042253521127,83,56,20,0,0,1.69879518072289,0.674698795180723,0.240963855421687,0,0,0.802816901408451,0,3.85519564268607e-28,0.00858369098712446,0.0890956218296655,0.02714930965625,446850.755139423,"2",1,1139.81155667691
"54",0,0,340306,0.154,13.9115461658012,0,0,"0500110000000001010310",0,0,0.011098671350306,0.122526585716463,0.183943082754679,0,0,4.7906259065519,5.92072765800588,0.375,"0500110000000001010310",104,81,32,5,44,0,30,8.28571428571429,49,0.102040816326531,0,0.288461538461538,43,0.999031007751938,0.0232558139534884,0.27906976744186,42,0,11,0,0,1.9047619047619,0,0.261904761904762,0,0,0.0232558139534884,2,0.000167743017696888,0.0206185567010309,0.114179088784801,0.0494044134165006,371860.999999881,"2",1,1183.7662232725
"55",0,0,441887.241047851,0.321,13.8262316917505,0,0,"0500110000000001010313",0,0,0.012439441797321,0.115918962219934,0.173421398598158,0.462799088716798,0,5.31641099429738,6.11931896065738,0.467391304347826,"0500110000000001010313",184,153,75,7,71,2,82,8.23255813953488,78,0.0897435897435897,0.0108695652173913,0.445652173913043,60,0.750198412698413,0,0.3,64,0,18,0,0,1.859375,0,0.28125,0,0,0,2,0.000167743017696888,0.0730337078651685,0.086535674782748,0.0282181548204613,482849.404235864,"2",1,1215.59442004912
"56",8.7719298245614,0,322122.892017991,0.189,14.0097422386296,0,0,"0500110000000001010314",0,0,0.012893152439764,0.113682972376701,0.169860908367436,0.603781528490044,0.820323492434882,5.20344901896027,6.15320677665008,0.394736842105263,"0500110000000001010314",228,181,72,11,98,3,50,8.73148148148148,109,0.100917431192661,0.0131578947368421,0.219298245614035,76,0.876378446115288,0.0131578947368421,0.526315789473684,77,1,36,1,1,1.83116883116883,0.012987012987013,0.467532467532468,0.012987012987013,0.012987012987013,0.0526315789473684,6,0.000503229053090665,0.013215859030837,0.0626202870413126,0.0225213313043317,351992.640341083,"2",1,1138.66764759093
"57",0,0,340306,0.298,13.974399804745,0,0,"0500110000000001010316",0,0,0.011098671350306,0.122526585716463,0.183943082754679,0,1.00000000000337,4.64492250073102,5.93927193434337,0.56198347107438,"0500110000000001010316",121,98,51,4,43,0,15,8.39655172413793,47,0.0851063829787234,0,0.12396694214876,42,0.709920634920635,0,0.714285714285714,44,26,2,1,1,1.86363636363636,0.590909090909091,0.0454545454545455,0.0227272727272727,0.0227272727272727,0.642857142857143,1,8.38715088484444e-05,0.00826446280991736,0.108417684351596,0.0376325846509671,371860.999999283,"2",1,1148.21420934406
"58",0,0,340306,0,14.1660981451804,0,0,"0500110000000001010318",0,0,0.011098671350306,0.122526585716463,0.183943082754679,0.477214617904772,0.373635817688147,3.61669081946134,5.80547331478341,0.48,"0500110000000001010318",25,19,9,0,10,0,17,10.0434782608696,10,0,0,0.68,7,0.618367346938775,0,0.714285714285714,8,4,1,0,0,1.625,0.5,0.125,0,0,0.571428571428571,0,1.42158618830982e-34,0.16,0.00672814719920562,0.00188388121577757,371860.999996506,"2",1,1062.50267070246
"59",14.1843971631206,7.09219858156028,340306,0.227,14.1605786894418,0,0,"0500110000000001010319",0,0,0.0107880751881279,0.11966916506319,0.178795438161957,0.316741661505394,0.835625423792277,4.58648127261913,5.98288115418686,0.51063829787234,"0500110000000001010319",141,112,56,6,50,1,35,8.18571428571429,56,0.107142857142857,0.00709219858156028,0.24822695035461,48,1.03368055555556,0,0.5625,55,15,12,0,0,1.61818181818182,0.272727272727273,0.218181818181818,0,0,0.395833333333333,0,4.20333541881293e-40,0.0153846153846154,0.0403517402877352,0.0143091277616082,371861.000006217,"2",1,1058.20326005641
"60",0,0,340306,0.069,14.0358985151559,0,0,"0500110000000001010320",0,0,0.011098671350306,0.122526585716463,0.183943082754679,0,1.0000000000163,4.74399514033465,6.02330962091386,0.517241379310345,"0500110000000001010320",58,50,28,0,22,0,22,8.14285714285714,22,0,0,0.379310344827586,21,0.897392290249433,0,0.238095238095238,20,0,5,0,0,1.95,0,0.25,0,0,0,0,1.95396264389951e-24,0,0.0556794550147286,0.0211197932814488,371860.999987537,"2",1,1114.7363118916
"61",0,0,340306,0.079,14.2086499793349,0,0,"0500110000000001010322",0,0,0.011098671350306,0.122526585716463,0.183943082754679,0.999999999999906,0,3.88643648160353,5.83769400322993,0.346534653465347,"0500110000000001010322",101,71,35,1,35,5,33,9.09195402298851,36,0.0277777777777778,0.0495049504950495,0.326732673267327,34,0.855925925925926,0,0.0588235294117647,38,0,2,0,0,1.81578947368421,0,0.0526315789473684,0,0,0.0333333333333333,0,3.58858288723093e-38,0.134831460674157,0.0917807328703304,0.0308964843325865,371860.99999485,"2",1,1039.6589730637
"62",41.958041958042,20.979020979021,382429.875660731,0.21,13.7353852924732,0,0,"0500110000000001010323",0,0,0.0106028462600113,0.117587145202357,0.175725558986539,0.704094727394799,0.645527698482083,5.4399863848224,5.8973017312159,0.503496503496504,"0500110000000001010323",143,113,46,12,55,1,67,8.91851851851852,67,0.17910447761194,0.00699300699300699,0.468531468531469,52,0.649358974358974,0,1.78846153846154,57,45,42,6,0,1.29824561403509,0.789473684210526,0.736842105263158,0.105263157894737,0,0.865384615384615,1,8.38715088484442e-05,0.0769230769230769,0.0535869493987082,0.0194861634177121,417882.054875007,"2",1,1277.5822770059
"63",0,0,340306,0.199,13.848970557281,0,0,"0500110000000001010324",0,0,0.011098671350306,0.122526585716463,0.183943082754679,0.091079389508119,0,5.01354164018853,5.91858731691596,0.346613545816733,"0500110000000001010324",251,197,61,11,125,0,83,8.88412017167382,136,0.0808823529411765,0,0.330677290836653,85,1.05072829131653,0.0235294117647059,0.364705882352941,88,0,28,0,0,1.79545454545455,0,0.318181818181818,0,0,0.0941176470588235,4,0.000335486035393777,0.0242914979757085,0.316722625375515,0.114827724737736,371860.999994321,"2",1,1214.2889790883
"64",9.1743119266055,0,428747.556810772,0.257,13.9008785042744,0,0,"0500110000000001010325",0,0,0.011098671350306,0.122526585716463,0.183943082754679,0.0606577799844925,0,4.87482291774472,5.82155112564514,0.44954128440367,"0500110000000001010325",109,82,37,5,40,0,26,8.48514851485148,45,0.111111111111111,0,0.238532110091743,31,0.80568356374808,0,0.161290322580645,30,3,2,0,0,2.03333333333333,0.1,0.0666666666666667,0,0,0.0967741935483871,1,8.38715088484446e-05,0.0566037735849057,0.0514879383165242,0.0151157250103557,468503.911204198,"2",1,1199.24195240392
"65",0,0,340306,0.149,14.072155450954,0,0,"0500110000000001010327",0,0,0.0106498572108343,0.118397588169892,0.176504691816467,0.998826449726552,0.966530999842841,5.08283088148341,6.12137388899642,0.373134328358209,"0500110000000001010327",67,56,19,4,33,1,17,8.140625,37,0.108108108108108,0.0149253731343284,0.253731343283582,27,0.82051282051282,0,0.666666666666667,25,0,11,0,7,1.76,0,0.44,0,0.28,0.269230769230769,0,2.01382033993852e-27,0.0153846153846154,0.0283241694516758,0.0131052127313724,371860.999995063,"2",1,1096.4824083924
"66",19.2307692307692,19.2307692307692,340306,0.25,13.9498681368597,0,0,"0500110000000001010611",0,0,0.0335338427227102,0.0119609286056547,0.00788327497520053,0.410817376408634,0.195060076325095,5.50890043706825,6.0940074309275,0.442307692307692,"0500110000000001010611",104,81,30,5,46,0,37,8.93939393939394,51,0.0980392156862745,0,0.355769230769231,32,0.628497023809524,0,0.28125,33,0,9,0,0,1.84848484848485,0,0.272727272727273,0,0,0,1,8.38715088484442e-05,0,0.0768243580487855,0.02437695976548,371860.999989003,"2",1,1156.10802382459
"67",5.31914893617021,0,477729.983513318,0.271,13.6055784909665,1,0,"0500110000000001010615",0,1,0.0335338427227102,0.0119609286056547,0.00788327497520053,0,0.0305238807010698,5.42822158384644,5.41994385110767,0.388297872340426,"0500110000000001010615",188,148,52,12,84,0,85,9.16374269005848,96,0.125,0,0.452127659574468,57,0.688930659983292,0,0.315789473684211,63,0,15,1,1,1.73015873015873,0,0.238095238095238,0.0158730158730159,0.0158730158730159,0.0175438596491228,2,0.000167743017696888,0.0531914893617021,0.0678241227473845,0.0212852300111473,522037.040264611,"2",1,1339.61501424169
"68",0,0,340306,0.119,13.9972489626579,0,0,"0500110000000001010619",0,1,0.0525206171212887,0.091027443887676,0.00788327497520053,0.453517830677656,0.335995670905694,5.52791221011191,6.05304444523246,0.477611940298507,"0500110000000001010619",67,44,20,2,22,0,9,9.50769230769231,24,0.0833333333333333,0,0.134328358208955,18,0.77010582010582,0,0.555555555555556,19,0,9,0,1,1.68421052631579,0,0.473684210526316,0,0.0526315789473684,0.111111111111111,1,8.38715088484442e-05,0.0149253731343284,0.140805500219302,0.037828343342499,371860.999999636,"2",1,1128.3157479337
"69",0,0,340306,0.48,13.9779918206308,0,0,"0500110000000001010623",0,1,0.0529472052130962,0.0928038822216434,0.00788327497520053,0.675415939685642,0.999999999990199,5.63924855772056,5.98110129065406,0.52,"0500110000000001010623",25,21,9,2,10,0,11,7.25,12,0.166666666666667,0,0.44,7,0.80952380952381,0,1,8,0,4,0,3,1.75,0,0.5,0,0.375,0.428571428571429,0,9.37107454948985e-18,0,0.0593303828753785,0.016612507205106,371860.999990139,"2",1,1141.46496759336
"70",0,0,232482,0.217,13.5067019036288,0,0,"0500110000000001010705",0,0,0.0335338427227102,0.0119609286056547,0.00788327497520053,0.999999999992083,0,5.81687590331192,6.19945599817061,0.395348837209302,"0500110000000001010705",129,91,33,5,53,2,54,8.51666666666667,58,0.0862068965517241,0.0155038759689922,0.418604651162791,33,0.690692640692641,0,0.303030303030303,34,0,10,0,0,1.94117647058824,0,0.294117647058824,0,0,0.0303030303030303,0,4.6930439480827e-30,0.0232558139534884,0.109741170446822,0.0280733226724429,254038.999998994,"2",1,1374.58678693709
"71",0,0,386968.756327692,0.259,13.7283756967721,0,0,"0500110000000001010707",0,1,0.0335338427227102,0.0119609286056547,0.00788327497520053,0.260694379494312,0,5.557413075322,6.19932878871908,0.448275862068966,"0500110000000001010707",116,90,30,12,48,0,35,8.90990990990991,60,0.2,0,0.301724137931034,35,0.721428571428571,0,0.371428571428571,35,0,13,0,0,1.97142857142857,0,0.371428571428571,0,0,0,0,2.61976561745216e-23,0,0.0538189524143507,0.0162384770215713,422850.891883156,"2",1,1264.4972712788
"72",0,0,340306,0.292,13.558397671011,0,0,"0500110000000001010710",0,0,0.0335338427227102,0.0119609286056547,0.00788327497520053,0.99999999998829,0.474155749605108,5.69387207429089,6.1814701023541,0.520833333333333,"0500110000000001010710",48,40,15,10,15,0,12,10.0909090909091,25,0.4,0,0.25,17,0.767647058823529,0,0.705882352941177,18,0,12,0,0,1.83333333333333,0,0.666666666666667,0,0,0,0,1.30671855773198e-31,0.0208333333333333,0.0743330540436385,0.0263262899737886,371861.000002681,"2",1,1348.91442179329
"73",0,0,232482,0.488,13.4332913139031,1,0,"0500110000000001010713",0,1,0.0335338427227102,0.0119609286056547,0.00788327497520053,1.00000000000126,0,5.93230780701604,6.15179598411012,0.465116279069767,"0500110000000001010713",43,36,16,4,16,0,19,9.12195121951219,20,0.2,0,0.441860465116279,14,0.586796536796537,0,0.785714285714286,14,0,11,0,0,2,0,0.785714285714286,0,0,0.0909090909090909,0,8.41569935859899e-36,0.153846153846154,0.0321335879925785,0.0104620984161883,254039.000002563,"2",1,1409.10417782399
"74",0,0,232482,0,13.4744646327703,1,0,"0500110000000001010714",0,1,0.0335338427227102,0.0119609286056547,0.00788327497520053,1.00000000000942,0,5.88810617659374,6.11575670984423,0.375,"0500110000000001010714",8,8,5,0,3,0,3,5,3,0,0,0.375,4,0.5,0,0.25,4,0,1,0,0,2,0,0.25,0,0,0,0,7.90143165414018e-45,0,0.0120024421316842,0.0060012210658421,254039.000001774,"2",1,1389.95554621593
"75",0,0,374051.275665629,0.074,13.4157814232914,1,0,"0500110000000001010801",0,1,0.0335067836779506,0.0132626024925686,0.00785085608912173,0.357971577646306,0.700184282846745,5.8551570001448,5.69683533586224,0.377659574468085,"0500110000000001010801",188,155,57,9,89,1,75,9.19428571428571,98,0.0918367346938776,0.00531914893617021,0.398936170212766,57,0.697076023391813,0,0.350877192982456,57,1,19,0,0,2.05263157894737,0.0175438596491228,0.333333333333333,0,0,0.0350877192982456,0,1.0434482292319e-27,0.0268817204301075,0.0747156611070465,0.0226531525696896,408736.374268291,"2",1,1416.44610881986
"76",0,0,325964.476308739,0.269,12.7465026989248,1,0,"0500110000000001020205",0,0,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0,0.334877949156718,6.40036883283733,5.77749261752798,0.43956043956044,"0500110000000001020205",182,138,55,14,69,0,59,8.97041420118343,83,0.168674698795181,0,0.324175824175824,63,0.862749615975422,0,0.380952380952381,67,1,22,0,0,1.07462686567164,0.0149253731343284,0.328358208955224,0,0,0.0645161290322581,0,1.40953230887991e-28,0,0.0409789523769882,0.0148604992136331,356187.958758333,"2",1,1783.08182289751
"77",200,100,184033.849715175,0.1,12.6714362685544,1,0,"0500110000000001020206",0,0,0.0657103244924052,0.41806050147595,0.0626660220320807,0,0.340116820241653,6.54041837326498,6.03368338040655,0.3,"0500110000000001020206",10,7,3,0,4,0,2,10.375,4,0,0,0.2,4,0.8125,0,1,4,0,2,1,1,0.75,0,0.5,0.25,0.25,0.25,0,2.36344592643934e-27,0,0.00227852466153959,0.000911409864615838,201101.351626995,"2",1,1834.70115621257
"78",0,0,360816.220232808,0.037,12.6188863471275,0,0,"0500110000000001020210",0,0,0.0659202564456414,0.418352856125289,0.0630230185966747,0,0.999999999999364,6.62730834635956,6.20170375532424,0.292682926829268,"0500110000000001020210",82,66,12,11,43,5,27,9.66197183098592,54,0.203703703703704,0.0609756097560976,0.329268292682927,35,0.738866213151927,0,0.885714285714286,35,12,18,0,0,1,0.342857142857143,0.514285714285714,0,0,0.342857142857143,0,7.21329944006737e-42,0.0609756097560976,0.0498476396861036,0.0218843296182894,394261.68622358,"2",1,1868.90249228024
"79",0,0,302586.62027198,0.239,13.3063449073803,1,0,"0500110000000001010804",0,1,0.0335338427227102,0.0119609286056547,0.00788327497520053,0.870721731171764,0.607086254194166,6.27236454418812,6.08960252071963,0.421428571428571,"0500110000000001010804",280,227,106,9,112,5,104,8.60852713178295,121,0.0743801652892562,0.0178571428571429,0.371428571428571,88,0.669435215946844,0,0.477272727272727,89,0,42,0,0,1.91011235955056,0,0.471910112359551,0,0,0,1,8.38715088484442e-05,0.0364963503649635,0.0304930321371687,0.0095835243859673,330644.670587783,"2",1,1476.74151645563
"80",0,0,268904.586360718,0.295,13.5486138621395,1,0,"0500110000000001010805",0,1,0.0335338427227102,0.0119609286056547,0.00788327497520053,0.925985780920617,0.892108106064444,5.83603156786213,5.75340439198778,0.360655737704918,"0500110000000001010805",61,47,17,2,28,6,22,8.32758620689655,30,0.0666666666666667,0.0983606557377049,0.360655737704918,19,0.579166666666667,0,0.947368421052632,19,1,17,0,0,1.73684210526316,0.0526315789473684,0.894736842105263,0,0,0.0625,0,3.95909273080709e-47,0.175438596491228,0.0179672115203821,0.00559634457192228,293843.653859341,"2",1,1347.00999969025
